Sample_Index,ADC_Value
9496,1873
9497,1789
9498,1718
9499,1792
9500,1842
9501,1730
9502,1680
9503,1867
9504,2185
9505,2448
9506,2655
9507,2859
9508,2927
9509,2722
9510,2473
9511,2279
9512,2112
9513,1865
9514,1638
9515,1632
9516,1814
9517,1903
9518,1843
9519,1826
9520,1930
9521,1963
9522,1856
9523,1786
9524,1863
9525,1929
9526,1858
9527,1788
9528,1856
9529,1938
9530,1872
9531,1782
9532,1830
9533,1941
9534,1911
9535,1814
9536,1829
9537,1937
9538,1929
9539,1841
9540,1833
9541,1938
9542,1965
9543,1873
9544,1841
9545,1942
9546,1990
9547,1903
9548,1856
9549,1948
9550,2023
9551,1951
9552,1871
9553,1939
9554,2047
9555,2000
9556,1910
9557,1959
9558,2078
9559,2054
9560,1955
9561,1983
9562,2102
9563,2103
9564,1999
9565,2001
9566,2133
9567,2156
9568,2042
9569,2017
9570,2128
9571,2178
9572,2094
9573,2032
9574,2119
9575,2164
9576,2066
9577,1957
9578,2004
9579,2064
9580,1968
9581,1843
9582,1867
9583,1936
9584,1867
9585,1751
9586,1747
9587,1840
9588,1809
9589,1697
9590,1670
9591,1786
9592,1799
9593,1694
9594,1651
9595,1750
9596,1781
9597,1686
9598,1634
9599,1722
9600,1783
9601,1712
9602,1649
9603,1729
9604,1804
9605,1738
9606,1647
9607,1699
9608,1808
9609,1772
9610,1679
9611,1696
9612,1807
9613,1790
9614,1694
9615,1687
9616,1803
9617,1821
9618,1727
9619,1705
9620,1807
9621,1839
9622,1744
9623,1695
9624,1787
9625,1835
9626,1750
9627,1680
9628,1739
9629,1833
9630,1774
9631,1685
9632,1741
9633,1834
9634,1777
9635,1680
9636,1705
9637,1810
9638,1793
9639,1695
9640,1695
9641,1797
9642,1805
9643,1698
9644,1681
9645,1794
9646,1825
9647,1724
9648,1672
9649,1771
9650,1829
9651,1747
9652,1673
9653,1744
9654,1823
9655,1757
9656,1674
9657,1728
9658,1825
9659,1771
9660,1680
9661,1708
9662,1817
9663,1797
9664,1691
9665,1691
9666,1803
9667,1805
9668,1712
9669,1698
9670,1802
9671,1823
9672,1723
9673,1680
9674,1786
9675,1841
9676,1756
9677,1689
9678,1773
9679,1845
9680,1767
9681,1681
9682,1744
9683,1841
9684,1803
9685,1707
9686,1743
9687,1843
9688,1812
9689,1710
9690,1713
9691,1830
9692,1832
9693,1726
9694,1708
9695,1809
9696,1842
9697,1753
9698,1712
9699,1805
9700,1855
9701,1767
9702,1701
9703,1782
9704,1861
9705,1789
9706,1696
9707,1755
9708,1859
9709,1815
9710,1719
9711,1757
9712,1872
9713,1857
9714,1786
9715,1823
9716,1956
9717,1955
9718,1840
9719,1815
9720,1936
9721,1970
9722,1886
9723,1862
9724,1950
9725,1959
9726,1815
9727,1715
9728,1795
9729,1883
9730,1824
9731,1721
9732,1759
9733,1856
9734,1811
9735,1703
9736,1728
9737,1823
9738,1789
9739,1687
9740,1702
9741,1813
9742,1813
9743,1712
9744,1695
9745,1812
9746,1838
9747,1711
9748,1633
9749,1703
9750,1794
9751,1845
9752,2020
9753,2411
9754,2765
9755,2832
9756,2679
9757,2559
9758,2522
9759,2283
9760,1923
9761,1722
9762,1717
9763,1701
9764,1662
9765,1727
9766,1879
9767,1901
9768,1802
9769,1775
9770,1869
9771,1882
9772,1776
9773,1735
9774,1844
9775,1906
9776,1827
9777,1751
9778,1822
9779,1898
9780,1825
9781,1751
9782,1821
9783,1918
9784,1874
9785,1781
9786,1824
9787,1925
9788,1890
9789,1788
9790,1805
9791,1927
9792,1927
9793,1833
9794,1822
9795,1937
9796,1959
9797,1869
9798,1823
9799,1912
9800,1967
9801,1890
9802,1841
9803,1942
9804,2031
9805,1958
9806,1883
9807,1950
9808,2043
9809,1989
9810,1910
9811,1974
9812,2106
9813,2082
9814,1979
9815,1984
9816,2106
9817,2110
9818,2017
9819,2014
9820,2130
9821,2151
9822,2036
9823,1982
9824,2071
9825,2096
9826,1969
9827,1873
9828,1936
9829,1998
9830,1903
9831,1791
9832,1817
9833,1881
9834,1808
9835,1699
9836,1727
9837,1819
9838,1776
9839,1669
9840,1675
9841,1781
9842,1781
9843,1679
9844,1660
9845,1763
9846,1779
9847,1676
9848,1645
9849,1751
9850,1797
9851,1708
9852,1649
9853,1741
9854,1803
9855,1733
9856,1678
9857,1754
9858,1843
9859,1786
9860,1695
9861,1742
9862,1840
9863,1805
9864,1698
9865,1714
9866,1827
9867,1827
9868,1731
9869,1725
9870,1831
9871,1842
9872,1744
9873,1700
9874,1801
9875,1846
9876,1764
9877,1708
9878,1791
9879,1861
9880,1783
9881,1706
9882,1775
9883,1850
9884,1787
9885,1698
9886,1750
9887,1857
9888,1821
9889,1719
9890,1743
9891,1845
9892,1827
9893,1724
9894,1722
9895,1829
9896,1842
9897,1744
9898,1710
9899,1813
9900,1863
9901,1764
9902,1704
9903,1798
9904,1863
9905,1776
9906,1697
9907,1766
9908,1851
9909,1795
9910,1712
9911,1771
9912,1868
9913,1819
9914,1713
9915,1744
9916,1863
9917,1844
9918,1744
9919,1743
9920,1845
9921,1850
9922,1754
9923,1744
9924,1847
9925,1885
9926,1774
9927,1714
9928,1818
9929,1882
9930,1808
9931,1741
9932,1821
9933,1904
9934,1836
9935,1744
9936,1792
9937,1891
9938,1843
9939,1748
9940,1774
9941,1893
9942,1877
9943,1771
9944,1771
9945,1876
9946,1883
9947,1782
9948,1773
9949,1878
9950,1913
9951,1811
9952,1759
9953,1862
9954,1936
9955,1872
9956,1817
9957,1904
9958,2011
9959,1953
9960,1852
9961,1894
9962,1997
9963,1979
9964,1925
9965,1968
9966,2063
9967,1985
9968,1830
9969,1794
9970,1906
9971,1930
9972,1827
9973,1775
9974,1871
9975,1904
9976,1797
9977,1738
9978,1837
9979,1894
9980,1814
9981,1744
9982,1810
9983,1894
9984,1839
9985,1759
9986,1807
9987,1901
9988,1849
9989,1738
9990,1739
9991,1812
9992,1829
9993,1867
9994,2116
9995,2547
9996,2843
9997,2866
9998,2768
9999,2686
10000,2551
10001,2256
10002,1978
10003,1873
10004,1819
10005,1718
10006,1690
10007,1811
10008,1931
10009,1890
10010,1811
10011,1873
10012,1968
10013,1918
10014,1812
10015,1842
10016,1946
10017,1931
10018,1820
10019,1813
10020,1914
10021,1925
10022,1839
10023,1826
10024,1935
10025,1965
10026,1863
10027,1810
10028,1910
10029,1982
10030,1913
10031,1846
10032,1904
10033,1994
10034,1936
10035,1870
10036,1919
10037,2011
10038,1968
10039,1879
10040,1925
10041,2030
10042,2000
10043,1904
10044,1927
10045,2044
10046,2047
10047,1959
10048,1945
10049,2043
10050,2079
10051,1994
10052,1965
10053,2078
10054,2155
10055,2070
10056,1999
10057,2085
10058,2164
10059,2099
10060,2009
10061,2067
10062,2171
10063,2129
10064,2030
10065,2055
10066,2143
10067,2097
10068,1973
10069,1963
10070,2037
10071,2002
10072,1874
10073,1835
10074,1908
10075,1915
10076,1799
10077,1744
10078,1821
10079,1867
10080,1775
10081,1707
10082,1779
10083,1841
10084,1761
10085,1680
10086,1744
10087,1831
10088,1781
10089,1687
10090,1728
10091,1831
10092,1806
10093,1699
10094,1707
10095,1816
10096,1814
10097,1718
10098,1712
10099,1823
10100,1855
10101,1760
10102,1715
10103,1808
10104,1851
10105,1777
10106,1735
10107,1829
10108,1891
10109,1809
10110,1728
10111,1793
10112,1883
10113,1828
10114,1733
10115,1775
10116,1877
10117,1841
10118,1741
10119,1741
10120,1846
10121,1849
10122,1745
10123,1731
10124,1840
10125,1861
10126,1767
10127,1716
10128,1807
10129,1854
10130,1776
10131,1715
10132,1799
10133,1870
10134,1795
10135,1711
10136,1766
10137,1851
10138,1799
10139,1706
10140,1753
10141,1859
10142,1829
10143,1726
10144,1735
10145,1842
10146,1836
10147,1733
10148,1714
10149,1819
10150,1841
10151,1757
10152,1718
10153,1819
10154,1855
10155,1767
10156,1706
10157,1792
10158,1858
10159,1789
10160,1715
10161,1785
10162,1866
10163,1808
10164,1719
10165,1766
10166,1872
10167,1841
10168,1739
10169,1746
10170,1851
10171,1849
10172,1751
10173,1744
10174,1853
10175,1869
10176,1776
10177,1741
10178,1834
10179,1879
10180,1794
10181,1726
10182,1808
10183,1885
10184,1821
10185,1743
10186,1805
10187,1884
10188,1827
10189,1746
10190,1799
10191,1901
10192,1867
10193,1776
10194,1779
10195,1882
10196,1893
10197,1825
10198,1840
10199,1968
10200,1994
10201,1889
10202,1841
10203,1953
10204,2000
10205,1925
10206,1895
10207,1981
10208,2006
10209,1872
10210,1758
10211,1807
10212,1903
10213,1868
10214,1776
10215,1792
10216,1874
10217,1835
10218,1728
10219,1736
10220,1835
10221,1823
10222,1726
10223,1722
10224,1828
10225,1838
10226,1745
10227,1717
10228,1808
10229,1855
10230,1762
10231,1681
10232,1744
10233,1808
10234,1837
10235,1963
10236,2324
10237,2725
10238,2877
10239,2786
10240,2665
10241,2587
10242,2369
10243,2015
10244,1786
10245,1742
10246,1696
10247,1653
10248,1730
10249,1890
10250,1936
10251,1844
10252,1805
10253,1891
10254,1931
10255,1837
10256,1776
10257,1859
10258,1914
10259,1843
10260,1778
10261,1837
10262,1908
10263,1860
10264,1796
10265,1853
10266,1950
10267,1906
10268,1811
10269,1838
10270,1946
10271,1938
10272,1851
10273,1842
10274,1943
10275,1959
10276,1871
10277,1839
10278,1945
10279,1986
10280,1909
10281,1859
10282,1946
10283,2011
10284,1939
10285,1874
10286,1959
10287,2046
10288,2002
10289,1921
10290,1968
10291,2075
10292,2058
10293,1975
10294,2002
10295,2115
10296,2111
10297,2025
10298,2027
10299,2137
10300,2145
10301,2062
10302,2034
10303,2128
10304,2162
10305,2077
10306,2014
10307,2093
10308,2132
10309,2023
10310,1909
10311,1943
10312,2000
10313,1921
10314,1808
10315,1809
10316,1863
10317,1808
10318,1709
10319,1723
10320,1822
10321,1794
10322,1686
10323,1667
10324,1763
10325,1777
10326,1684
10327,1643
10328,1735
10329,1776
10330,1694
10331,1648
10332,1734
10333,1794
10334,1716
10335,1646
10336,1707
10337,1791
10338,1738
10339,1659
10340,1708
10341,1801
10342,1775
10343,1681
10344,1700
10345,1809
10346,1795
10347,1701
10348,1702
10349,1808
10350,1823
10351,1730
10352,1695
10353,1793
10354,1834
10355,1754
10356,1702
10357,1781
10358,1840
10359,1765
10360,1683
10361,1747
10362,1835
10363,1789
10364,1709
10365,1730
10366,1819
10367,1790
10368,1702
10369,1724
10370,1823
10371,1807
10372,1712
10373,1699
10374,1802
10375,1813
10376,1721
10377,1683
10378,1786
10379,1830
10380,1744
10381,1683
10382,1760
10383,1823
10384,1754
10385,1679
10386,1747
10387,1829
10388,1774
10389,1686
10390,1734
10391,1827
10392,1791
10393,1700
10394,1719
10395,1815
10396,1805
10397,1714
10398,1712
10399,1808
10400,1818
10401,1729
10402,1702
10403,1803
10404,1829
10405,1745
10406,1707
10407,1795
10408,1845
10409,1776
10410,1712
10411,1774
10412,1839
10413,1783
10414,1713
10415,1772
10416,1862
10417,1818
10418,1728
10419,1750
10420,1850
10421,1836
10422,1742
10423,1741
10424,1841
10425,1858
10426,1775
10427,1743
10428,1828
10429,1856
10430,1776
10431,1743
10432,1831
10433,1881
10434,1810
10435,1734
10436,1794
10437,1870
10438,1819
10439,1744
10440,1790
10441,1875
10442,1847
10443,1794
10444,1850
10445,1968
10446,1965
10447,1863
10448,1859
10449,1968
10450,1979
10451,1904
10452,1894
10453,1982
10454,1967
10455,1831
10456,1747
10457,1826
10458,1895
10459,1830
10460,1750
10461,1804
10462,1876
10463,1812
10464,1725
10465,1769
10466,1846
10467,1795
10468,1709
10469,1735
10470,1842
10471,1834
10472,1742
10473,1744
10474,1841
10475,1842
10476,1742
10477,1693
10478,1762
10479,1807
10480,1842
10481,2023
10482,2416
10483,2763
10484,2866
10485,2791
10486,2693
10487,2608
10488,2337
10489,1973
10490,1765
10491,1719
10492,1677
10493,1663
10494,1776
10495,1926
10496,1931
10497,1834
10498,1813
10499,1901
10500,1902
10501,1808
10502,1791
10503,1874
10504,1895
10505,1814
10506,1775
10507,1867
10508,1920
10509,1841
10510,1779
10511,1857
10512,1935
10513,1887
10514,1810
10515,1851
10516,1931
10517,1894
10518,1819
10519,1851
10520,1947
10521,1936
10522,1860
10523,1878
10524,1981
10525,1984
10526,1898
10527,1877
10528,1972
10529,1998
10530,1919
10531,1899
10532,1987
10533,2045
10534,1983
10535,1929
10536,2005
10537,2082
10538,2025
10539,1962
10540,2024
10541,2123
10542,2093
10543,2017
10544,2065
10545,2165
10546,2145
10547,2062
10548,2064
10549,2161
10550,2154
10551,2047
10552,2015
10553,2101
10554,2106
10555,1988
10556,1908
10557,1965
10558,1983
10559,1878
10560,1791
10561,1836
10562,1886
10563,1806
10564,1712
10565,1742
10566,1809
10567,1758
10568,1665
10569,1689
10570,1785
10571,1766
10572,1669
10573,1671
10574,1777
10575,1781
10576,1693
10577,1664
10578,1749
10579,1777
10580,1699
10581,1664
10582,1751
10583,1802
10584,1726
10585,1666
10586,1734
10587,1808
10588,1760
10589,1693
10590,1744
10591,1829
10592,1789
10593,1708
10594,1743
10595,1838
10596,1815
10597,1734
10598,1743
10599,1831
10600,1835
10601,1748
10602,1727
10603,1818
10604,1835
10605,1747
10606,1712
10607,1802
10608,1845
10609,1776
10610,1709
10611,1776
10612,1840
10613,1789
10614,1714
10615,1774
10616,1853
10617,1808
10618,1727
10619,1747
10620,1839
10621,1808
10622,1722
10623,1741
10624,1838
10625,1821
10626,1728
10627,1712
10628,1810
10629,1833
10630,1744
10631,1710
10632,1807
10633,1841
10634,1762
10635,1701
10636,1779
10637,1839
10638,1777
10639,1711
10640,1770
10641,1841
10642,1793
10643,1713
10644,1749
10645,1840
10646,1814
10647,1730
10648,1744
10649,1830
10650,1820
10651,1731
10652,1731
10653,1835
10654,1846
10655,1755
10656,1733
10657,1829
10658,1869
10659,1782
10660,1721
10661,1797
10662,1861
10663,1808
10664,1742
10665,1793
10666,1860
10667,1807
10668,1724
10669,1771
10670,1859
10671,1835
10672,1745
10673,1766
10674,1852
10675,1838
10676,1751
10677,1758
10678,1850
10679,1861
10680,1771
10681,1740
10682,1829
10683,1864
10684,1787
10685,1742
10686,1818
10687,1875
10688,1825
10689,1787
10690,1877
10691,1975
10692,1939
10693,1851
10694,1879
10695,1970
10696,1946
10697,1872
10698,1893
10699,1999
10700,1965
10701,1821
10702,1766
10703,1839
10704,1854
10705,1779
10706,1746
10707,1810
10708,1838
10709,1767
10710,1712
10711,1770
10712,1807
10713,1731
10714,1669
10715,1728
10716,1807
10717,1760
10718,1668
10719,1705
10720,1787
10721,1761
10722,1669
10723,1675
10724,1743
10725,1697
10726,1642
10727,1772
10728,2113
10729,2433
10730,2622
10731,2704
10732,2721
10733,2598
10734,2384
10735,2126
10736,1916
10737,1743
10738,1574
10739,1507
10740,1647
10741,1789
10742,1778
10743,1715
10744,1743
10745,1809
10746,1770
10747,1674
10748,1680
10749,1767
10750,1762
10751,1680
10752,1669
10753,1753
10754,1774
10755,1691
10756,1653
10757,1735
10758,1773
10759,1703
10760,1651
10761,1718
10762,1774
10763,1715
10764,1659
10765,1709
10766,1771
10767,1723
10768,1650
10769,1687
10770,1776
10771,1753
10772,1675
10773,1687
10774,1779
10775,1774
10776,1693
10777,1694
10778,1791
10779,1808
10780,1735
10781,1713
10782,1808
10783,1843
10784,1776
10785,1735
10786,1808
10787,1869
10788,1814
10789,1755
10790,1814
10791,1897
10792,1856
10793,1788
10794,1824
10795,1904
10796,1870
10797,1781
10798,1781
10799,1845
10800,1808
10801,1695
10802,1659
10803,1723
10804,1715
10805,1616
10806,1535
10807,1590
10808,1596
10809,1488
10810,1406
10811,1456
10812,1507
10813,1439
10814,1360
10815,1397
10816,1463
10817,1415
10818,1331
10819,1354
10820,1428
10821,1408
10822,1328
10823,1334
10824,1418
10825,1407
10826,1325
10827,1312
10828,1397
10829,1413
10830,1334
10831,1307
10832,1377
10833,1415
10834,1356
10835,1305
10836,1366
10837,1423
10838,1369
10839,1303
10840,1346
10841,1415
10842,1384
10843,1311
10844,1337
10845,1410
10846,1388
10847,1298
10848,1296
10849,1375
10850,1375
10851,1299
10852,1282
10853,1359
10854,1374
10855,1306
10856,1263
10857,1329
10858,1362
10859,1301
10860,1252
10861,1309
10862,1357
10863,1302
10864,1232
10865,1277
10866,1348
10867,1313
10868,1235
10869,1258
10870,1328
10871,1318
10872,1245
10873,1241
10874,1319
10875,1326
10876,1261
10877,1235
10878,1309
10879,1329
10880,1257
10881,1214
10882,1286
10883,1330
10884,1269
10885,1218
10886,1266
10887,1319
10888,1273
10889,1212
10890,1255
10891,1327
10892,1297
10893,1227
10894,1241
10895,1310
10896,1296
10897,1222
10898,1231
10899,1300
10900,1308
10901,1233
10902,1218
10903,1294
10904,1315
10905,1249
10906,1220
10907,1285
10908,1330
10909,1274
10910,1216
10911,1263
10912,1319
10913,1286
10914,1213
10915,1242
10916,1313
10917,1300
10918,1232
10919,1250
10920,1326
10921,1323
10922,1239
10923,1227
10924,1302
10925,1318
10926,1261
10927,1231
10928,1287
10929,1311
10930,1251
10931,1213
10932,1287
10933,1340
10934,1291
10935,1229
10936,1268
10937,1342
10938,1351
10939,1315
10940,1361
10941,1442
10942,1418
10943,1342
10944,1355
10945,1433
10946,1447
10947,1401
10948,1392
10949,1429
10950,1399
10951,1290
10952,1250
10953,1318
10954,1360
10955,1297
10956,1239
10957,1296
10958,1345
10959,1299
10960,1244
10961,1285
10962,1354
10963,1328
10964,1264
10965,1286
10966,1359
10967,1355
10968,1290
10969,1308
10970,1392
10971,1398
10972,1318
10973,1279
10974,1328
10975,1404
10976,1508
10977,1753
10978,2127
10979,2413
10980,2460
10981,2347
10982,2251
10983,2173
10984,1917
10985,1602
10986,1425
10987,1393
10988,1392
10989,1408
10990,1511
10991,1630
10992,1642
10993,1561
10994,1560
10995,1618
10996,1619
10997,1557
10998,1555
10999,1627
11000,1650
11001,1600
11002,1584
11003,1663
11004,1708
11005,1660
11006,1625
11007,1674
11008,1728
11009,1698
11010,1655
11011,1709
11012,1770
11013,1757
11014,1712
11015,1749
11016,1821
11017,1819
11018,1762
11019,1786
11020,1855
11021,1872
11022,1811
11023,1822
11024,1902
11025,1926
11026,1875
11027,1869
11028,1950
11029,1997
11030,1950
11031,1929
11032,1989
11033,2045
11034,2004
11035,1968
11036,2026
11037,2098
11038,2093
11039,2046
11040,2091
11041,2164
11042,2157
11043,2095
11044,2112
11045,2182
11046,2181
11047,2114
11048,2107
11049,2160
11050,2151
11051,2057
11052,1997
11053,2033
11054,2045
11055,1955
11056,1892
11057,1929
11058,1955
11059,1895
11060,1830
11061,1865
11062,1908
11063,1869
11064,1794
11065,1818
11066,1885
11067,1870
11068,1806
11069,1821
11070,1900
11071,1897
11072,1836
11073,1841
11074,1919
11075,1929
11076,1867
11077,1854
11078,1930
11079,1965
11080,1900
11081,1871
11082,1935
11083,1984
11084,1943
11085,1905
11086,1962
11087,2011
11088,1977
11089,1921
11090,1966
11091,2027
11092,2002
11093,1942
11094,1973
11095,2057
11096,2064
11097,1990
11098,1986
11099,2059
11100,2064
11101,1999
11102,2000
11103,2067
11104,2087
11105,2017
11106,1995
11107,2065
11108,2103
11109,2053
11110,2001
11111,2054
11112,2101
11113,2059
11114,2000
11115,2039
11116,2098
11117,2075
11118,2017
11119,2042
11120,2116
11121,2105
11122,2032
11123,2032
11124,2101
11125,2109
11126,2045
11127,2043
11128,2113
11129,2135
11130,2073
11131,2041
11132,2112
11133,2154
11134,2097
11135,2055
11136,2106
11137,2151
11138,2108
11139,2063
11140,2108
11141,2173
11142,2139
11143,2069
11144,2097
11145,2169
11146,2164
11147,2099
11148,2111
11149,2176
11150,2174
11151,2110
11152,2112
11153,2182
11154,2192
11155,2128
11156,2110
11157,2174
11158,2192
11159,2139
11160,2109
11161,2165
11162,2211
11163,2165
11164,2118
11165,2162
11166,2221
11167,2192
11168,2128
11169,2157
11170,2215
11171,2194
11172,2129
11173,2147
11174,2224
11175,2219
11176,2150
11177,2142
11178,2209
11179,2225
11180,2183
11181,2186
11182,2277
11183,2326
11184,2285
11185,2247
11186,2299
11187,2338
11188,2298
11189,2257
11190,2338
11191,2400
11192,2333
11193,2225
11194,2220
11195,2256
11196,2238
11197,2183
11198,2192
11199,2235
11200,2218
11201,2151
11202,2157
11203,2219
11204,2224
11205,2153
11206,2133
11207,2207
11208,2230
11209,2170
11210,2145
11211,2208
11212,2238
11213,2191
11214,2134
11215,2174
11216,2192
11217,2130
11218,2154
11219,2357
11220,2687
11221,3007
11222,3239
11223,3377
11224,3306
11225,3011
11226,2750
11227,2545
11228,2391
11229,2221
11230,2057
11231,2042
11232,2173
11233,2255
11234,2237
11235,2214
11236,2270
11237,2299
11238,2246
11239,2192
11240,2239
11241,2288
11242,2243
11243,2189
11244,2223
11245,2285
11246,2255
11247,2189
11248,2211
11249,2277
11250,2267
11251,2207
11252,2222
11253,2292
11254,2287
11255,2224
11256,2218
11257,2288
11258,2306
11259,2252
11260,2241
11261,2309
11262,2338
11263,2284
11264,2245
11265,2307
11266,2354
11267,2310
11268,2258
11269,2314
11270,2368
11271,2333
11272,2283
11273,2320
11274,2386
11275,2369
11276,2306
11277,2329
11278,2416
11279,2431
11280,2368
11281,2361
11282,2437
11283,2454
11284,2395
11285,2374
11286,2444
11287,2470
11288,2415
11289,2379
11290,2431
11291,2452
11292,2383
11293,2307
11294,2323
11295,2355
11296,2299
11297,2213
11298,2220
11299,2255
11300,2194
11301,2096
11302,2090
11303,2145
11304,2128
11305,2041
11306,2030
11307,2096
11308,2096
11309,2021
11310,1997
11311,2064
11312,2089
11313,2021
11314,1985
11315,2053
11316,2094
11317,2043
11318,1984
11319,2030
11320,2080
11321,2034
11322,1978
11323,2026
11324,2103
11325,2079
11326,2007
11327,2026
11328,2101
11329,2087
11330,2006
11331,2011
11332,2089
11333,2094
11334,2025
11335,2013
11336,2089
11337,2103
11338,2033
11339,1989
11340,2060
11341,2109
11342,2057
11343,2001
11344,2045
11345,2095
11346,2039
11347,1978
11348,2026
11349,2093
11350,2057
11351,1977
11352,1985
11353,2043
11354,2032
11355,1952
11356,1947
11357,2027
11358,2035
11359,1971
11360,1957
11361,2015
11362,2029
11363,1968
11364,1934
11365,1998
11366,2035
11367,1982
11368,1926
11369,1975
11370,2023
11371,1972
11372,1906
11373,1950
11374,2017
11375,1982
11376,1901
11377,1919
11378,1993
11379,1982
11380,1911
11381,1918
11382,1994
11383,1995
11384,1911
11385,1888
11386,1962
11387,1993
11388,1936
11389,1902
11390,1968
11391,1997
11392,1936
11393,1887
11394,1943
11395,1998
11396,1952
11397,1895
11398,1939
11399,1994
11400,1967
11401,1897
11402,1912
11403,1971
11404,1959
11405,1885
11406,1890
11407,1969
11408,1975
11409,1903
11410,1871
11411,1936
11412,1959
11413,1904
11414,1878
11415,1941
11416,1966
11417,1903
11418,1866
11419,1936
11420,1999
11421,1973
11422,1936
11423,1998
11424,2091
11425,2064
11426,1975
11427,1997
11428,2085
11429,2069
11430,2011
11431,2023
11432,2089
11433,2033
11434,1909
11435,1862
11436,1935
11437,1965
11438,1895
11439,1842
11440,1903
11441,1931
11442,1863
11443,1806
11444,1847
11445,1902
11446,1856
11447,1790
11448,1833
11449,1904
11450,1885
11451,1806
11452,1823
11453,1892
11454,1873
11455,1785
11456,1762
11457,1811
11458,1852
11459,1935
11460,2181
11461,2559
11462,2877
11463,2941
11464,2818
11465,2695
11466,2555
11467,2259
11468,1936
11469,1779
11470,1740
11471,1707
11472,1715
11473,1830
11474,1938
11475,1920
11476,1846
11477,1856
11478,1918
11479,1899
11480,1826
11481,1826
11482,1904
11483,1894
11484,1831
11485,1825
11486,1893
11487,1904
11488,1835
11489,1805
11490,1875
11491,1923
11492,1873
11493,1823
11494,1877
11495,1926
11496,1887
11497,1840
11498,1887
11499,1957
11500,1933
11501,1875
11502,1904
11503,1968
11504,1951
11505,1872
11506,1883
11507,1968
11508,1982
11509,1912
11510,1905
11511,1990
11512,2015
11513,1953
11514,1925
11515,2004
11516,2054
11517,1995
11518,1967
11519,2039
11520,2107
11521,2059
11522,1999
11523,2064
11524,2129
11525,2096
11526,2021
11527,2065
11528,2133
11529,2111
11530,2019
11531,2014
11532,2077
11533,2042
11534,1937
11535,1906
11536,1963
11537,1953
11538,1845
11539,1781
11540,1822
11541,1839
11542,1759
11543,1697
11544,1733
11545,1774
11546,1719
11547,1650
11548,1690
11549,1757
11550,1718
11551,1645
11552,1659
11553,1728
11554,1707
11555,1641
11556,1663
11557,1743
11558,1737
11559,1658
11560,1645
11561,1728
11562,1745
11563,1669
11564,1646
11565,1721
11566,1755
11567,1696
11568,1655
11569,1723
11570,1776
11571,1723
11572,1677
11573,1715
11574,1776
11575,1735
11576,1673
11577,1718
11578,1792
11579,1760
11580,1686
11581,1713
11582,1793
11583,1782
11584,1706
11585,1697
11586,1772
11587,1775
11588,1703
11589,1691
11590,1771
11591,1797
11592,1727
11593,1685
11594,1755
11595,1791
11596,1732
11597,1681
11598,1729
11599,1779
11600,1739
11601,1673
11602,1714
11603,1787
11604,1753
11605,1680
11606,1712
11607,1792
11608,1781
11609,1701
11610,1699
11611,1771
11612,1778
11613,1712
11614,1687
11615,1759
11616,1786
11617,1725
11618,1687
11619,1756
11620,1792
11621,1730
11622,1676
11623,1734
11624,1801
11625,1757
11626,1685
11627,1725
11628,1790
11629,1767
11630,1702
11631,1718
11632,1798
11633,1792
11634,1723
11635,1728
11636,1802
11637,1798
11638,1727
11639,1707
11640,1786
11641,1809
11642,1741
11643,1703
11644,1776
11645,1812
11646,1757
11647,1712
11648,1769
11649,1821
11650,1771
11651,1709
11652,1751
11653,1819
11654,1791
11655,1725
11656,1747
11657,1821
11658,1799
11659,1724
11660,1730
11661,1817
11662,1827
11663,1756
11664,1741
11665,1814
11666,1835
11667,1776
11668,1755
11669,1842
11670,1899
11671,1866
11672,1840
11673,1897
11674,1939
11675,1890
11676,1827
11677,1878
11678,1967
11679,1951
11680,1862
11681,1853
11682,1875
11683,1824
11684,1745
11685,1772
11686,1850
11687,1830
11688,1744
11689,1729
11690,1806
11691,1812
11692,1735
11693,1701
11694,1770
11695,1799
11696,1733
11697,1691
11698,1753
11699,1807
11700,1767
11701,1713
11702,1751
11703,1800
11704,1735
11705,1633
11706,1687
11707,1895
11708,2112
11709,2336
11710,2621
11711,2863
11712,2837
11713,2594
11714,2423
11715,2293
11716,2034
11717,1728
11718,1584
11719,1651
11720,1754
11721,1773
11722,1776
11723,1862
11724,1913
11725,1845
11726,1770
11727,1806
11728,1869
11729,1838
11730,1773
11731,1806
11732,1875
11733,1852
11734,1783
11735,1793
11736,1872
11737,1867
11738,1789
11739,1775
11740,1855
11741,1887
11742,1837
11743,1801
11744,1872
11745,1917
11746,1872
11747,1838
11748,1899
11749,1952
11750,1899
11751,1833
11752,1888
11753,1964
11754,1936
11755,1866
11756,1899
11757,1971
11758,1962
11759,1898
11760,1925
11761,2018
11762,2015
11763,1943
11764,1936
11765,2026
11766,2058
11767,2000
11768,1975
11769,2059
11770,2098
11771,2045
11772,2011
11773,2083
11774,2143
11775,2102
11776,2035
11777,2093
11778,2146
11779,2081
11780,1977
11781,1983
11782,2037
11783,1994
11784,1888
11785,1869
11786,1906
11787,1862
11788,1762
11789,1733
11790,1799
11791,1807
11792,1717
11793,1679
11794,1739
11795,1757
11796,1683
11797,1647
11798,1712
11799,1751
11800,1695
11801,1633
11802,1685
11803,1745
11804,1711
11805,1641
11806,1664
11807,1741
11808,1723
11809,1650
11810,1672
11811,1759
11812,1761
11813,1691
11814,1687
11815,1767
11816,1779
11817,1699
11818,1671
11819,1745
11820,1783
11821,1733
11822,1696
11823,1763
11824,1812
11825,1759
11826,1709
